Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
Geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",Dean Devlin,"Paul Guyot,Dean Devlin","Action,Sci-Fi,Thriller",PG-13,1h 49m,2017,5.3,116,120000000,33700160,221900160,"$13,707,376Oct 22, 2017",101900160
Hunter Killer,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",Donovan Marsh,"George Wallace,Arne Schmidt,Jamie Moss","Action,Thriller",R,2h 1m,2018,6.6,70,40000000,15767460,31676128,"$6,653,777Oct 28, 2018",-8323872
Hellboy,"Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.",Neil Marshall,"Mike Mignola,Andrew Cosby","Action,Adventure,Fantasy",R,2h,2019,5.2,96,50000000,21903748,55065289,"$12,045,147Apr 14, 2019",5065289
"McFarland, USA","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",Niki Caro,"Bettina Gilois,Christopher Cleveland,Grant Thompson","Biography,Drama,Sport",PG,2h 9m,2015,7.4,41,17000000,44482410,45710059,"$11,020,798Feb 22, 2015",28710059
Ma,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",Tate Taylor,Scotty Landes,"Horror,Mystery,Thriller",R,1h 39m,2019,5.6,58,5000000,45896028,61220856,"$18,099,805Jun 2, 2019",56220856
The Misfits,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",Renny Harlin,"Kurt Wimmer,Robert Henny","Action,Adventure,Comedy",R,1h 34m,2021,4.4,13,15000000,,1565302,,-13434698
Forever My Girl,After being gone for a decade a country star returns home to the love he left behind.,Bethany Ashton Wolf,"Bethany Ashton Wolf,Heidi McLaughlin","Comedy,Drama,Music",PG,1h 48m,2018,6.6,21,3500000,16376066,16376066,"$4,245,630Jan 21, 2018",12876066
Greenland,A family struggles for survival in the face of a cataclysmic natural disaster.,Ric Roman Waugh,Chris Sparling,"Action,Thriller",PG-13,1h 59m,2020,6.4,129,34000000,,52300000,,18300000
The Ritual Killer,A detective on the verge of retirement teams with a professor of African Studies to track down a serial killer who is performing the ancient black magic practice of Muti.,George Gallo,"Joe Lemmon,Giorgia Iannone,Francesco Cinquemani","Crime,Mystery,Thriller",,1h 32m,2023,4.3,59,17000000,,320461,,-16679539
White Noise,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,"Noah Baumbach,Don DeLillo","Comedy,Drama,Horror",R,2h 16m,2022,5.7,42,145000000,,71728,,-144928272
Candyman,A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,Nia DaCosta,"Nia DaCosta,Win Rosenfeld,Jordan Peele","Horror,Thriller",R,1h 31m,2021,5.9,74,22000000,61186570,77411570,"$22,001,750Aug 29, 2021",55411570
The Conjuring: The Devil Made Me Do It,The Warrens investigate a murder that may be linked to a demonic possession.,Michael Chaves,"David Leslie Johnson-McGoldrick,Chad Hayes,James Wan","Horror,Mystery,Thriller",R,1h 52m,2021,6.3,134,39000000,65631050,206431050,"$24,104,332Jun 6, 2021",167431050
Bombshell,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,Jay Roach,Charles Randolph,"Biography,Drama",R,1h 49m,2019,6.8,124,32000000,31762808,61404394,"$319,157Dec 15, 2019",29404394
Molly's Game,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Molly Bloom,Aaron Sorkin","Biography,Crime,Drama",R,2h 20m,2017,7.4,184,30000000,28780744,59284015,"$2,349,967Dec 31, 2017",29284015
The Forgotten Battle,"1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Schelde. Their choices differ, but their goal is the same: freedom.",Matthijs van Heijningen Jr.,"Pauline van Mantgem,Jesse Maiman,Paula van der Oest","Drama,War",TV-MA,2h 4m,2020,7.1,36,14000000,,6000546,,-7999454
Overlord,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,Julius Avery,"Billy Ray,Mark L. Smith","Action,Horror,Sci-Fi",R,1h 50m,2018,6.6,105,38000000,21704844,41657844,"$10,202,108Nov 11, 2018",3657844
Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"Emily Carmichael,Kira Snyder,Steven S. DeKnight","Action,Adventure,Sci-Fi",PG-13,1h 51m,2018,5.6,125,150000000,59874525,290930148,"$28,116,535Mar 25, 2018",140930148
Slumberland,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",Francis Lawrence,"Michael Handelman,David Guion","Adventure,Comedy,Drama",PG,1h 57m,2022,6.7,29,150000000,,,,
Sully,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Clint Eastwood,"Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow","Biography,Drama",PG-13,1h 36m,2016,7.4,292,60000000,125070033,243870033,"$35,028,301Sep 11, 2016",183870033
In the Heart of the Sea,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"Charles Leavitt,Rick Jaffa,Amanda Silver","Action,Adventure,Biography",PG-13,2h 2m,2015,6.9,146,100000000,25020758,94320758,"$11,053,366Dec 13, 2015",-5679242
The Trial of the Chicago 7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Aaron Sorkin,"Drama,History,Thriller",R,2h 9m,2020,7.7,189,35000000,,,,
Anon,"In a world without anonymity or crime, a detective meets a woman who threatens their security.",Andrew Niccol,Andrew Niccol,"Crime,Mystery,Sci-Fi",TV-MA,1h 40m,2018,6.1,48,20000000,,1197741,,-18802259
Lion,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"Luke Davies,Saroo Brierley","Biography,Drama",PG-13,1h 58m,2016,8.0,247,12000000,51738905,140853810,"$123,360Nov 27, 2016",128853810
Allegiant,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"Adam Cooper,Noah Oppenheim,Bill Collage","Action,Adventure,Mystery",PG-13,2h,2016,5.7,131,110000000,66184051,179246868,"$29,027,348Mar 20, 2016",69246868
Power Rangers,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite,"John Gatins,Burk Sharpless,Matt Sazama","Action,Adventure,Fantasy",PG-13,2h 4m,2017,5.9,113,100000000,85364450,142337240,"$40,300,288Mar 26, 2017",42337240
80 for Brady,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,Kyle Marvin,"Sarah Haskins,Emily Halpern","Biography,Comedy,Drama",PG-13,1h 38m,2023,5.8,10,28000000,39330588,40362938,"$12,701,640Feb 5, 2023",12362938
Minions: The Rise of Gru,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Jonathan del Val,Brad Ableson(co-directed by),Jonathan del Val(co-directed by),Kyle Balda,Brad Ableson","Brian Lynch,Matthew Fogel","Animation,Adventure,Comedy",PG,1h 27m,2022,6.5,81,80000000,369695210,939628210,"$107,010,140Jul 3, 2022",859628210
Love the Coopers,The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?,Jessie Nelson,Steven Rogers,"Comedy,Fantasy,Romance",PG-13,1h 47m,2015,5.8,26,17000000,26302731,42426912,"$8,317,545Nov 15, 2015",25426912
Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"Alexi Kaye Campbell,E. Randol Schoenberg,Maria Altmann","Biography,Drama,History",PG-13,1h 49m,2015,7.3,62,11000000,33307793,61619773,"$2,091,551Apr 5, 2015",50619773
Maze Runner: The Scorch Trials,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"T.S. Nowlin,James Dashner","Action,Adventure,Sci-Fi",PG-13,2h 11m,2015,6.3,269,61000000,81697192,312296056,"$30,316,510Sep 20, 2015",251296056
The Bad Batch,"In a desert dystopia, a young woman is kidnapped by cannibals.",Ana Lily Amirpour,Ana Lily Amirpour,"Action,Horror,Mystery",R,1h 58m,2016,5.2,35,6000000,180851,201890,"$89,111Jun 25, 2017",-5798110
The Three Musketeers: Milady,"D'Artagnan is forced to join forces with Milady to save Constance, who was kidnapped before his eyes. But as war is declared and Athos, Porthos and Aramis have already joined the front, a secret from the past shatters old alliances.",Martin Bourboulon,"Matthieu Delaporte,Alexandre de La Patellière,Alexandre Dumas","Action,Adventure,History",,1h 55m,2023,7.4,22,36000000,,,,
The Cloverfield Paradox,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",Julius Onah,"Oren Uziel,Doug Jung","Action,Horror,Sci-Fi",PG-13,1h 42m,2018,5.5,111,45000000,,,,
Brightburn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Mark Gunn,Brian Gunn","Drama,Horror,Mystery",R,1h 30m,2019,6.1,106,6000000,17300439,33224654,"$7,845,658May 26, 2019",27224654
The Eight Mountains,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.","Charlotte Vandermeersch,Felix van Groeningen","Felix van Groeningen,Paolo Cognetti,Charlotte Vandermeersch",Drama,Not Rated,2h 27m,2022,7.7,12,7687148,302456,11150407,"$33,323Apr 30, 2023",3463259
Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",Ruben Fleischer,"Paul Wernick,Dave Callaham,Rhett Reese","Action,Comedy,Horror",R,1h 39m,2019,6.7,195,42000000,73123082,122810399,"$26,803,104Oct 20, 2019",80810399
Concrete Utopia,Survivors from a massive earthquake struggle for a new life in Seoul.,Tae-hwa Eom,"Lee Shin-ji,Tae-hwa Eom","Action,Adventure,Drama",,2h 10m,2023,6.7,27,18000000,,28859372,,10859372
12 Strong,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",Nicolai Fuglsig,"Peter Craig,Doug Stanton,Ted Tally","Action,Drama,History",R,2h 10m,2018,6.5,90,35000000,45819713,67359190,"$15,815,025Jan 21, 2018",32359190
Maze Runner: The Death Cure,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,"T.S. Nowlin,James Dashner","Action,Adventure,Sci-Fi",PG-13,2h 23m,2018,6.2,156,62000000,58032443,288175335,"$24,167,011Jan 28, 2018",226175335
Christmas on Mistletoe Farm,"After inheriting a farm at Christmas time, a widowed father makes a bumpy adjustment to village life - while his kids hatch a plan to stay there forever.",Debbie Isitt,Debbie Isitt,"Comedy,Family",,1h 42m,2022,4.5,17,4500000,,,,
The VelociPastor,"After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. At first horrified by this new power, a hooker convinces him to use it to fight crime. And ninjas.",Brendan Steere,Brendan Steere,"Action,Adventure,Comedy",Not Rated,1h 15m,2018,5.1,82,11000,,,,
Yaariyan 2,"After moving to Mumbai, three cousins experience difficulties in their romantic relationships.","Radhika Rao,Vinay Sapru","Radhika Rao,Vinay Sapru","Comedy,Drama,Musical",,2h 28m,2023,8.1,11,1000000000,,5761,,-999994239
Daddy's Home,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,"Sean Anders,Brian Burns,John Morris","Comedy,Family",PG-13,1h 36m,2015,6.2,127,50000000,150357137,242786137,"$38,740,203Dec 27, 2015",192786137
The Death of Stalin,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",Armando Iannucci,"Armando Iannucci,Thierry Robin,Fabien Nury","Comedy,Drama,History",R,1h 47m,2017,7.2,111,13000000,8047856,24646055,"$184,805Mar 11, 2018",11646055
Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,David Leitch,"Kurt Johnstad,Antony Johnston,Sam Hart","Action,Thriller",R,1h 55m,2017,6.7,204,30000000,51687870,100014025,"$18,286,420Jul 30, 2017",70014025
The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",James Gunn,James Gunn,"Action,Adventure,Comedy",R,2h 12m,2021,7.2,393,185000000,55817425,168717425,"$26,205,415Aug 8, 2021",-16282575
Don't Worry Darling,"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",Olivia Wilde,"Katie Silberman,Carey Van Dyke,Shane Van Dyke","Drama,Mystery,Thriller",R,2h 3m,2022,6.3,134,20000000,45309403,87609403,"$19,353,213Sep 25, 2022",67609403
Spider-Man: Into the Spider-Verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Peter Ramsey,Bob Persichetti,Rodney Rothman","Rodney Rothman,Phil Lord","Animation,Action,Adventure",PG,1h 57m,2018,8.4,643,90000000,190241310,384298736,"$35,363,376Dec 16, 2018",294298736
